Liner 0 auths 360 "(C3 x C3) : (C5 : Q8)" orbits [{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44}]
Liner 572 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 573 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 574 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 575 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 576 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 577 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 578 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 579 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 580 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 581 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 582 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 583 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 584 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 585 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 586 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 587 auths 2 "C2" orbits [{0}, {1, 40}, {2, 38}, {3}, {4, 20}, {5, 15}, {6}, {7, 26}, {8, 36}, {9, 35}, {10}, {11}, {12}, {13}, {14}, {16, 41}, {17, 39}, {18}, {19, 27}, {21, 22}, {23, 34}, {24, 29}, {25, 37}, {28}, {30}, {31}, {32, 43}, {33}, {42, 44}]
Liner 588 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 589 auths 2 "C2" orbits [{0}, {1, 40}, {2, 38}, {3}, {4, 20}, {5, 7}, {6}, {8, 9}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {15, 26}, {16, 21}, {17, 34}, {19, 27}, {22, 41}, {23, 39}, {24, 42}, {25, 32}, {29, 44}, {33}, {35, 36}, {37, 43}]
Liner 590 auths 2 "C2" orbits [{0}, {1, 40}, {2, 38}, {3}, {4, 20}, {5, 7}, {6}, {8, 9}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {15, 26}, {16, 21}, {17, 34}, {19, 27}, {22, 41}, {23, 39}, {24, 42}, {25, 32}, {29, 44}, {33}, {35, 36}, {37, 43}]
Liner 591 auths 2 "C2" orbits [{0}, {1, 40}, {2, 38}, {3}, {4, 20}, {5, 15}, {6}, {7, 26}, {8, 36}, {9, 35}, {10}, {11}, {12}, {13}, {14}, {16, 41}, {17, 39}, {18}, {19, 27}, {21, 22}, {23, 34}, {24, 29}, {25, 37}, {28}, {30}, {31}, {32, 43}, {33}, {42, 44}]
Liner 592 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 593 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 594 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 595 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 596 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 597 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 598 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 599 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 600 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 601 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 602 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 603 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 604 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 605 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 606 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 607 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 608 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 609 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 610 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 611 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 612 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 613 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 614 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 615 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 616 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 617 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 618 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 619 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 620 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 621 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 622 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 623 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 624 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 625 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 626 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 627 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 628 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 629 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 630 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 631 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 632 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 633 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 634 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 635 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 636 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 637 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 638 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 639 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 640 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 641 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 642 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 643 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 644 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 645 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
Liner 646 auths 2 "C2" orbits [{0}, {1}, {2}, {3}, {4}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 22}, {17, 23}, {19}, {20}, {21, 41}, {24, 44}, {25, 43}, {27}, {29, 42}, {32, 37}, {33}, {34, 39}, {38}, {40}]
