0 64 128 192 256 320 384 448 512 576 640 704 768 832 896 960 1024 1088 1152 1216 1280 1344 1408 1472 1536 1600 1664 1728 1792 1856 1920 1984 2048 2112 2176 2240 2304 2368 2432 2496 2560 2624 2688 2752 2816 2880 2944 3008 3072 3136 3200 3264 3328 3392 3456 3520 3584 3648 3712 3776 3840 3904 3968 4032 4096
37 98 151 222 303 382 439 470 526 587 696 724 769 853 911 1000 1081 1105 1194 1224 1290 1379 1412 1526 1555 1628 1696 1767 1842 1902 1946 2043 2048 2119 2207 2249 2355 2381 2485 2537 2584 2687 2717 2796 2819 2932 2989 3035 3090 3169 3238 3322 3353 3453 3516 3563 3590 3660 3717 3778 3856 3953 4004 4080 4103
37 109 181 233 261 332 435 477 533 639 657 758 829 846 945 996 1059 1131 1198 1275 1287 1355 1427 1497 1576 1648 1686 1737 1792 1866 1948 2002 2104 2145 2178 2266 2320 2369 2436 2504 2592 2658 2746 2802 2846 2883 2986 3065 3119 3159 3239 3277 3343 3412 3483 3558 3628 3710 3772 3828 3871 3959 3974 4056 4104
37 108 183 234 257 329 437 474 541 630 667 765 817 835 959 1003 1075 1146 1212 1256 1299 1374 1413 1486 1584 1641 1676 1746 1820 1879 1922 1997 2072 2112 2208 2297 2356 2404 2466 2543 2568 2635 2704 2777 2866 2926 2948 3030 3103 3174 3221 3326 3387 3425 3501 3537 3604 3655 3718 3791 3875 3914 4024 4071 4105
37 111 177 251 269 327 409 467 566 636 674 744 798 852 906 960 1027 1097 1175 1245 1323 1377 1471 1525 1552 1626 1668 1742 1848 1906 1964 2022 2090 2144 2238 2292 2306 2376 2454 2524 2617 2675 2733 2791 2833 2907 2949 3023 3084 3142 3224 3282 3364 3438 3504 3578 3615 3669 3723 3777 3895 3965 4003 4073 4106
37 110 179 248 265 322 415 468 574 629 680 739 786 857 900 975 1043 1112 1157 1230 1343 1396 1449 1506 1544 1603 1694 1749 1828 1903 1970 2041 2058 2113 2204 2263 2342 2413 2480 2555 2577 2650 2695 2764 2877 2934 2987 3040 3132 3191 3242 3297 3344 3419 3462 3533 3623 3692 3761 3834 3851 3904 3997 4054 4107
37 105 188 200 277 333 428 449 550 586 670 732 822 890 929 985 1076 1107 1187 1222 1331 1386 1451 1476 1541 1653 1691 1748 1810 1904 1960 2006 2064 2115 2202 2299 2335 2430 2439 2553 2615 2624 2734 2776 2828 2929 2980 3042 3104 3197 3250 3279 3351 3439 3458 3534 3647 3659 3729 3805 3849 3960 4007 4077 4108
37 104 190 203 273 328 426 454 558 579 660 727 826 887 943 982 1060 1090 1201 1237 1319 1407 1469 1491 1565 1644 1665 1743 1806 1901 1974 1993 2096 2146 2232 2264 2363 2395 2465 2526 2591 2665 2692 2803 2848 2908 2954 3021 3088 3148 3200 3324 3363 3418 3508 3577 3591 3698 3755 3814 3893 3909 3993 4050 4109
37 107 185 247 284 339 385 496 556 600 650 743 803 879 907 1010 1024 1134 1160 1234 1289 1371 1439 1521 1587 1602 1678 1761 1834 1909 1932 2007 2078 2157 2212 2244 2324 2384 2437 2502 2585 2641 2691 2812 2837 2921 3003 3062 3135 3149 3256 3293 3335 3454 3478 3546 3642 3700 3750 3816 3874 3919 4029 4064 4110
37 106 187 244 280 342 391 503 548 593 640 748 815 866 901 1021 1040 1151 1178 1217 1309 1358 1417 1510 1579 1627 1684 1786 1846 1896 1938 1992 2110 2124 2182 2279 2352 2421 2467 2529 2609 2680 2729 2775 2873 2884 2965 3033 3087 3196 3210 3310 3379 3403 3488 3565 3586 3661 3740 3795 3870 3954 3971 4063 4111
37 117 150 242 294 363 390 463 547 627 666 729 800 868 896 980 1042 1121 1163 1229 1314 1402 1424 1499 1557 1612 1705 1772 1802 1916 1959 2008 2109 2174 2181 2268 2318 2414 2479 2527 2619 2666 2736 2755 2868 2920 3007 3064 3121 3181 3217 3265 3337 3411 3464 3522 3639 3677 3735 3783 3894 3961 3998 4036 4112
37 116 148 241 290 366 384 456 555 634 656 722 812 873 910 987 1026 1136 1177 1246 1334 1391 1414 1484 1549 1621 1715 1783 1814 1889 1977 1991 2077 2143 2215 2303 2346 2379 2441 2552 2579 2627 2714 2792 2840 2885 2961 3031 3073 3164 3235 3314 3389 3430 3518 3573 3599 3684 3757 3836 3850 3908 4000 4091 4113
37 119 129 238 313 340 397 466 563 603 701 757 824 849 958 974 1033 1103 1197 1279 1296 1388 1460 1482 1566 1649 1723 1739 1811 1862 1968 2010 2051 2153 2223 2248 2339 2390 2468 2539 2600 2682 2700 2754 2841 2919 2998 3029 3095 3136 3260 3292 3362 3423 3489 3525 3588 3686 3744 3826 3864 3933 4010 4039 4114
37 118 131 237 317 337 395 469 571 594 695 766 820 860 944 961 1049 1118 1215 1260 1284 1401 1442 1501 1542 1640 1697 1744 1807 1883 1966 1989 2083 2120 2189 2283 2311 2419 2434 2508 2560 2643 2726 2793 2869 2890 2968 3066 3111 3185 3214 3311 3350 3434 3479 3570 3644 3679 3738 3785 3876 3936 3988 4088 4115
37 113 141 217 310 354 414 458 515 599 683 767 784 836 952 1004 1066 1150 1154 1238 1337 1389 1425 1477 1548 1624 1700 1776 1823 1867 1975 2019 2107 2159 2195 2247 2344 2428 2432 2516 2589 2633 2741 2785 2830 2906 2982 3058 3124 3168 3228 3272 3367 3443 3471 3547 3602 3654 3770 3822 3841 3925 4009 4093 4116
37 112 143 218 306 359 408 461 523 606 673 756 796 841 950 995 1082 1135 1168 1221 1325 1400 1415 1490 1556 1601 1726 1771 1795 1878 1961 2044 2075 2126 2225 2276 2316 2393 2470 2547 2613 2656 2719 2762 2850 2935 2952 3037 3076 3153 3246 3323 3347 3398 3513 3564 3626 3711 3712 3797 3901 3944 3991 4034 4117
37 115 157 253 318 360 405 492 519 581 681 721 776 867 927 1006 1087 1120 1176 1226 1313 1346 1468 1475 1540 1642 1687 1734 1831 1908 1931 1999 2098 2169 2206 2296 2322 2377 2477 2532 2588 2638 2722 2805 2859 2900 2963 3055 3110 3137 3259 3313 3340 3440 3472 3574 3610 3703 3725 3803 3898 3929 3990 4032 4118
37 114 159 254 314 365 403 491 527 588 675 730 772 878 913 993 1071 1137 1162 1241 1333 1367 1450 1492 1564 1651 1677 1757 1851 1897 1941 2000 2066 2136 2236 2267 2358 2412 2443 2499 2612 2663 2696 2782 2823 2937 3005 3008 3094 3184 3209 3266 3384 3397 3494 3521 3618 3662 3767 3808 3846 3940 4008 4095 4119
37 125 164 205 263 348 400 511 568 595 672 716 771 892 935 1009 1079 1092 1182 1227 1286 1364 1462 1529 1578 1650 1690 1759 1839 1858 1929 2025 2088 2155 2177 2265 2357 2378 2449 2554 2606 2668 2709 2790 2839 2895 3006 3059 3131 3144 3248 3291 3352 3392 3474 3555 3589 3682 3726 3798 3869 3956 4013 4065 4120
37 124 166 206 259 345 406 504 560 602 682 711 783 881 937 1022 1063 1109 1164 1240 1298 1345 1440 1518 1586 1643 1664 1732 1843 1887 1943 2038 2056 2122 2211 2298 2321 2415 2487 2525 2566 2629 2751 2765 2875 2914 2960 3036 3083 3193 3202 3304 3372 3445 3492 3540 3645 3675 3764 3821 3873 3913 3987 4062 4121
37 127 156 216 281 353 442 480 517 618 643 734 813 833 925 1013 1044 1094 1211 1231 1316 1384 1456 1528 1543 1600 1710 1747 1841 1900 1936 2015 2062 2163 2217 2295 2354 2402 2444 2513 2586 2667 2690 2761 2843 2902 2967 3012 3126 3188 3261 3275 3390 3413 3495 3528 3597 3658 3769 3811 3878 3964 3986 4079 4122
37 126 158 219 285 356 444 487 525 611 649 725 801 844 915 1018 1028 1111 1193 1244 1328 1405 1446 1519 1567 1625 1716 1736 1837 1905 1934 1984 2094 2130 2187 2260 2326 2375 2474 2550 2610 2626 2728 2786 2871 2939 3001 3051 3078 3141 3215 3320 3338 3424 3473 3583 3637 3699 3715 3800 3866 3905 4012 4048 4123
37 121 136 193 278 376 430 462 512 631 663 740 830 861 920 970 1085 1093 1185 1263 1311 1378 1434 1531 1545 1606 1713 1740 1850 1894 1972 2014 2065 2156 2196 2242 2307 2422 2492 2528 2578 2649 2730 2763 2831 2923 2994 3024 3112 3140 3241 3271 3341 3420 3509 3541 3629 3687 3747 3839 3891 3923 4016 4059 4124
37 120 138 194 274 381 424 457 520 638 669 751 818 848 918 965 1069 1108 1203 1276 1291 1399 1420 1516 1553 1631 1707 1751 1830 1915 1962 1985 2097 2125 2230 2273 2343 2387 2458 2503 2618 2672 2688 2784 2851 2886 2972 3071 3096 3189 3227 3316 3385 3433 3459 3554 3605 3678 3737 3780 3855 3950 3982 4068 4125
37 123 153 199 286 320 418 508 528 590 684 754 811 885 919 969 1036 1106 1200 1262 1335 1385 1419 1493 1593 1639 1669 1755 1794 1884 1982 2016 2100 2154 2184 2262 2319 2385 2483 2541 2561 2655 2749 2787 2874 2916 2950 3032 3101 3139 3233 3327 3366 3448 3482 3524 3624 3702 3732 3786 3859 3917 4015 4081 4126
37 122 155 196 282 325 420 507 536 583 678 761 807 888 921 966 1052 1091 1186 1277 1315 1404 1437 1474 1569 1662 1695 1728 1822 1857 1952 2047 2068 2123 2218 2293 2347 2420 2453 2506 2601 2678 2711 2760 2838 2889 2984 3063 3117 3186 3219 3276 3346 3405 3500 3571 3600 3663 3758 3825 3887 3952 3985 4046 4127
37 69 171 213 308 374 416 448 540 585 685 714 793 847 926 972 1062 1102 1214 1264 1339 1357 1432 1514 1580 1617 1714 1781 1847 1872 1953 2004 2089 2158 2233 2269 2360 2386 2481 2518 2596 2671 2699 2810 2824 2943 2995 3034 3107 3163 3231 3283 3334 3415 3496 3581 3585 3708 3714 3810 3847 3943 3972 4035 4128
37 68 169 214 304 371 422 455 532 576 679 705 789 834 912 963 1078 1119 1196 1251 1327 1368 1422 1533 1588 1608 1704 1774 1835 1869 1983 1995 2057 2127 2203 2302 2332 2423 2455 2545 2572 2630 2721 2769 2852 2898 2973 3061 3091 3178 3245 3296 3378 3426 3486 3530 3641 3653 3768 3801 3899 3930 4026 4092 4129
37 71 147 192 298 331 394 479 545 624 654 728 823 882 932 968 1029 1100 1179 1268 1305 1393 1438 1515 1537 1635 1670 1785 1833 1918 1976 2018 2063 2166 2193 2291 2367 2426 2476 2557 2576 2664 2716 2773 2820 2918 2970 3053 3118 3175 3218 3267 3360 3394 3485 3542 3593 3668 3765 3799 3900 3951 4027 4045 4130
37 70 145 195 302 334 396 472 553 633 644 723 827 895 938 967 1045 1117 1161 1255 1293 1380 1416 1532 1561 1658 1692 1762 1845 1891 1958 2045 2095 2135 2227 2256 2331 2399 2442 2522 2616 2625 2742 2814 2856 2891 2996 3010 3102 3158 3232 3312 3348 3447 3499 3553 3633 3693 3727 3820 3840 3922 3973 4082 4131
37 65 174 202 307 343 440 476 521 621 642 742 799 891 916 1008 1086 1114 1205 1233 1320 1356 1443 1479 1554 1654 1689 1789 1796 1888 1935 2027 2067 2167 2200 2300 2309 2401 2446 2538 2623 2651 2740 2768 2857 2893 2978 3014 3080 3180 3203 3303 3358 3450 3477 3569 3620 3648 3759 3787 3890 3926 4025 4061 4132
37 64 172 201 311 338 446 475 513 612 648 749 787 886 922 1023 1070 1099 1191 1218 1340 1369 1461 1488 1546 1647 1667 1766 1816 1917 1937 2036 2099 2134 2234 2271 2337 2372 2472 2509 2583 2674 2718 2811 2821 2912 2956 3049 3128 3165 3249 3284 3370 3407 3491 3526 3612 3705 3733 3824 3854 3947 3975 4066 4133
37 67 191 204 315 367 436 494 537 596 697 752 778 851 923 1011 1039 1101 1188 1232 1280 1351 1458 1513 1570 1623 1709 1770 1852 1882 1925 2005 2102 2161 2180 2280 2313 2374 2433 2535 2604 2653 2723 2808 2844 2882 2966 3022 3133 3179 3211 3295 3381 3422 3514 3552 3617 3665 3736 3838 3858 3912 4006 4087 4134
37 66 189 207 319 362 434 489 529 605 691 763 774 862 917 1020 1055 1116 1206 1219 1300 1362 1444 1534 1594 1614 1719 1777 1824 1863 1947 1994 2070 2128 2214 2251 2349 2403 2471 2496 2564 2676 2697 2771 2864 2927 3000 3041 3085 3162 3257 3308 3329 3435 3468 3543 3609 3688 3746 3781 3886 3957 3992 4040 4135
37 77 182 227 276 323 407 498 554 632 659 737 780 863 957 1015 1083 1095 1192 1216 1295 1353 1436 1496 1589 1632 1703 1773 1813 1914 1921 2001 2084 2164 2239 2274 2345 2406 2457 2540 2582 2686 2693 2801 2826 2894 2962 3019 3074 3183 3230 3268 3354 3421 3502 3568 3592 3664 3739 3827 3897 3910 4028 4075 4136
37 76 180 224 272 326 401 501 546 625 665 746 768 850 947 1016 1067 1110 1210 1235 1307 1372 1418 1487 1581 1657 1725 1782 1801 1895 1951 1998 2052 2133 2205 2241 2317 2371 2495 2507 2622 2647 2735 2778 2854 2915 3004 3044 3122 3166 3244 3319 3374 3432 3480 3527 3632 3689 3745 3784 3845 3963 3970 4052 4137
37 79 161 255 267 380 412 495 570 592 692 717 788 874 899 1005 1056 1129 1166 1266 1341 1375 1464 1481 1598 1629 1717 1738 1804 1856 1942 2003 2074 2147 2197 2294 2308 2398 2450 2520 2565 2670 2745 2800 2855 2881 2971 3046 3108 3138 3251 3289 3377 3409 3463 3575 3643 3691 3756 3782 3863 3938 3976 4072 4138
37 78 163 252 271 377 410 488 562 601 702 710 792 871 909 994 1072 1144 1180 1249 1321 1354 1454 1502 1574 1604 1711 1745 1808 1885 1928 1996 2106 2114 2231 2261 2336 2427 2484 2559 2605 2631 2707 2779 2827 2924 2997 3017 3092 3187 3201 3306 3333 3428 3505 3520 3587 3666 3734 3837 3883 3935 4022 4055 4139
37 73 170 240 275 383 399 460 542 614 647 709 828 877 924 983 1037 1128 1181 1269 1342 1383 1428 1489 1583 1659 1675 1760 1825 1864 1978 1988 2069 2148 2190 2258 2328 2425 2448 2531 2594 2634 2731 2758 2872 2941 2999 3057 3123 3182 3225 3305 3380 3442 3487 3523 3606 3649 3766 3802 3867 3906 3968 4076 4140
37 72 168 243 279 378 393 459 534 623 653 718 816 864 914 984 1053 1145 1167 1254 1322 1394 1410 1478 1591 1634 1681 1787 1853 1877 1956 2011 2101 2117 2220 2289 2364 2396 2486 2500 2570 2659 2689 2797 2836 2896 2969 3038 3075 3167 3243 3290 3328 3399 3497 3572 3630 3704 3724 3809 3879 3967 4030 4051 4141
37 75 186 212 283 373 388 490 538 628 645 747 804 842 955 981 1048 1142 1159 1257 1318 1352 1465 1495 1575 1609 1720 1750 1817 1911 1926 2024 2076 2162 2179 2285 2338 2380 2493 2515 2595 2637 2748 2770 2845 2931 2946 3052 3105 3151 3262 3280 3359 3441 3456 3566 3614 3696 3713 3823 3872 3918 4031 4049 4142
37 74 184 215 287 368 386 493 530 637 655 736 808 839 949 986 1032 1127 1173 1274 1330 1373 1455 1472 1599 1616 1698 1741 1797 1898 1944 2039 2108 2131 2209 2254 2310 2409 2459 2548 2571 2660 2710 2809 2865 2910 2988 3011 3089 3198 3212 3299 3371 3396 3510 3545 3622 3657 3771 3796 3868 3955 3969 4078 4143
37 85 134 246 288 336 387 499 559 607 652 764 810 858 905 1017 1073 1089 1170 1250 1332 1348 1431 1511 1595 1611 1688 1768 1854 1870 1949 2029 2061 2173 2222 2270 2312 2424 2475 2523 2567 2679 2724 2772 2818 2930 2977 3025 3097 3177 3258 3274 3356 3436 3519 3535 3603 3683 3760 3776 3862 3942 4021 4037 4144
37 84 132 245 292 341 389 500 551 598 646 759 806 855 903 1014 1057 1104 1152 1265 1312 1361 1409 1520 1571 1618 1666 1779 1826 1875 1923 2034 2093 2140 2188 2301 2348 2397 2445 2556 2607 2654 2702 2815 2862 2911 2959 3070 3113 3160 3208 3321 3368 3417 3465 3576 3627 3674 3722 3835 3882 3931 3979 4090 4145
37 87 130 228 296 347 425 509 524 604 703 738 777 832 946 989 1041 1123 1195 1220 1304 1390 1467 1483 1539 1633 1674 1775 1798 1910 1965 2009 2079 2172 2194 2288 2330 2417 2489 2511 2590 2662 2739 2753 2829 2922 2958 3047 3130 3192 3205 3285 3383 3414 3476 3539 3616 3656 3719 3829 3902 3948 3984 4084 4146
37 86 128 231 300 350 431 506 516 597 693 745 773 845 956 978 1025 1138 1209 1239 1292 1403 1453 1500 1563 1656 1680 1780 1818 1899 1971 1990 2111 2141 2224 2259 2366 2388 2463 2536 2614 2639 2713 2794 2849 2887 2976 3016 3082 3145 3255 3302 3331 3427 3490 3556 3608 3697 3773 3790 3842 3921 4014 4043 4147
37 81 142 250 305 324 411 464 565 635 676 755 791 865 904 971 1074 1126 1165 1261 1302 1406 1463 1507 1560 1619 1682 1735 1836 1865 1981 2012 2105 2160 2228 2286 2334 2400 2488 2497 2599 2645 2698 2767 2822 2880 2975 3048 3114 3170 3226 3269 3391 3452 3481 3567 3638 3650 3741 3817 3843 3924 4011 4044 4148
37 80 140 249 309 321 413 471 573 626 686 760 795 876 902 964 1058 1143 1183 1278 1282 1387 1441 1524 1536 1610 1672 1756 1840 1876 1955 1987 2073 2129 2198 2253 2362 2373 2462 2534 2575 2684 2720 2788 2858 2925 2993 3015 3098 3155 3240 3318 3339 3401 3503 3544 3598 3707 3751 3794 3903 3945 3989 4083 4149
37 83 139 197 312 346 438 481 575 617 688 712 770 884 930 992 1030 1115 1190 1273 1324 1359 1411 1494 1582 1636 1671 1778 1812 1868 1945 2013 2103 2142 2186 2257 2325 2382 2490 2558 2569 2628 2727 2795 2847 2904 2944 3068 3125 3154 3216 3287 3375 3437 3469 3579 3635 3709 3754 3804 3880 3939 4017 4033 4150
37 82 137 198 316 351 432 486 567 608 698 707 782 889 940 1007 1046 1098 1204 1258 1336 1370 1429 1473 1590 1661 1693 1769 1800 1873 1927 1986 2071 2175 2216 2290 2353 2411 2460 2521 2593 2669 2701 2752 2867 2933 2990 3027 3077 3171 3234 3300 3355 3416 3515 3532 3595 3652 3728 3815 3860 3934 3983 4094 4151
37 93 175 225 256 355 402 505 531 622 671 726 831 840 954 962 1050 1141 1156 1228 1308 1376 1447 1485 1551 1638 1708 1784 1819 1859 1954 2035 2049 2121 2226 2250 2340 2410 2452 2512 2603 2673 2747 2757 2861 2901 2974 3069 3134 3176 3252 3288 3382 3406 3467 3580 3607 3673 3753 3793 3888 3911 4023 4038 4152
37 92 173 226 260 358 404 510 539 615 661 733 819 837 948 973 1034 1124 1174 1247 1288 1397 1457 1498 1559 1663 1718 1763 1799 1886 1980 2028 2081 2152 2192 2281 2304 2383 2482 2551 2563 2648 2705 2798 2817 2936 2992 3026 3086 3161 3206 3307 3330 3451 3517 3531 3631 3680 3731 3818 3852 3962 3977 4089 4153
37 95 146 232 264 370 447 453 572 582 651 753 785 875 934 988 1047 1133 1184 1242 1338 1344 1421 1527 1550 1652 1721 1731 1827 1881 1940 2030 2050 2168 2229 2255 2351 2389 2456 2530 2587 2657 2732 2774 2870 2892 2945 3067 3120 3146 3207 3325 3357 3431 3498 3536 3625 3667 3742 3812 3844 3966 4019 4041 4154
37 94 144 235 268 375 441 450 564 591 641 762 797 870 936 979 1031 1148 1202 1225 1326 1365 1435 1504 1558 1645 1699 1752 1855 1860 1930 2033 2082 2137 2199 2284 2315 2416 2494 2501 2611 2632 2694 2813 2842 2913 2991 3028 3072 3195 3253 3278 3369 3410 3484 3559 3601 3690 3748 3807 3896 3907 3981 4086 4155
37 89 162 208 262 364 427 497 543 609 668 715 825 854 898 990 1051 1096 1213 1252 1281 1363 1466 1523 1568 1620 1702 1754 1832 1871 1973 2031 2055 2171 2221 2240 2333 2392 2478 2505 2574 2642 2750 2804 2876 2928 2983 3050 3127 3199 3254 3281 3349 3402 3461 3561 3634 3651 3716 3832 3853 3927 3980 4067 4156
37 88 160 211 258 361 429 502 535 616 662 704 821 859 908 977 1035 1113 1199 1271 1301 1350 1452 1508 1592 1613 1724 1729 1844 1874 1963 2032 2087 2138 2191 2275 2361 2429 2440 2542 2598 2683 2708 2783 2832 2909 2953 3013 3079 3150 3204 3298 3361 3455 3507 3550 3594 3706 3774 3779 3889 3946 4018 4060 4157
37 91 176 223 270 344 423 484 544 610 658 719 794 893 931 976 1054 1130 1155 1259 1297 1382 1430 1512 1585 1607 1685 1753 1815 1913 1967 2017 2092 2170 2235 2245 2323 2370 2438 2546 2620 2644 2744 2756 2816 2942 2985 3009 3081 3147 3263 3317 3336 3446 3511 3549 3596 3694 3763 3789 3892 3949 3996 4042 4158
37 90 178 220 266 349 417 483 552 619 664 708 790 880 941 991 1038 1147 1169 1272 1285 1395 1408 1535 1577 1630 1679 1730 1803 1892 1969 2046 2060 2139 2201 2278 2359 2407 2464 2517 2580 2685 2706 2799 2860 2899 2951 3054 3129 3194 3213 3270 3388 3395 3457 3562 3636 3671 3721 3830 3848 3920 4002 4085 4159
38 102 166 230 294 358 422 486 550 614 678 742 806 870 934 998 1062 1126 1190 1254 1318 1382 1446 1510 1574 1638 1702 1766 1830 1894 1958 2022 2086 2150 2214 2278 2342 2406 2470 2534 2598 2662 2726 2790 2854 2918 2982 3046 3110 3174 3238 3302 3366 3430 3494 3558 3622 3686 3750 3814 3878 3942 4006 4070 4096
38 103 164 229 290 355 416 481 558 623 684 749 810 875 936 1001 1078 1143 1204 1269 1330 1395 1456 1521 1598 1663 1724 1789 1850 1915 1976 2041 2054 2119 2180 2245 2306 2371 2432 2497 2574 2639 2700 2765 2826 2891 2952 3017 3094 3159 3220 3285 3346 3411 3472 3537 3614 3679 3740 3805 3866 3931 3992 4057 4097
38 100 173 217 309 364 408 457 524 587 643 752 775 842 954 1016 1084 1129 1202 1216 1284 1346 1438 1486 1590 1637 1695 1777 1854 1884 1977 2002 2069 2151 2209 2275 2331 2415 2454 2536 2612 2644 2743 2803 2877 2943 2978 3067 3078 3178 3201 3287 3341 3407 3464 3525 3630 3674 3729 3795 3869 3920 4011 4064 4098
38 101 175 218 305 361 414 462 516 578 649 763 779 839 948 1015 1068 1144 1184 1235 1296 1367 1416 1497 1582 1660 1669 1770 1826 1857 1959 1997 2101 2118 2179 2240 2367 2378 2480 2511 2588 2685 2717 2776 2833 2898 2956 3028 3126 3163 3251 3300 3385 3450 3518 3570 3606 3683 3755 3816 3873 3949 3989 4063 4099
38 98 174 255 268 356 428 506 552 590 665 714 784 859 927 965 1061 1127 1197 1257 1306 1393 1414 1489 1543 1601 1686 1758 1815 1903 1973 2038 2080 2164 2194 2253 2352 2424 2456 2556 2560 2628 2696 2771 2837 2882 2973 3069 3114 3186 3243 3284 3363 3447 3515 3582 3587 3676 3723 3791 3891 3961 3977 4065 4100
38 99 172 252 264 353 426 509 544 583 659 705 796 854 913 970 1077 1142 1215 1274 1294 1380 1424 1478 1567 1624 1676 1733 1803 1906 1963 2025 2048 2133 2224 2286 2324 2397 2494 2523 2600 2669 2722 2808 2873 2927 2995 3026 3098 3139 3225 3303 3351 3394 3469 3529 3643 3685 3761 3828 3855 3908 4023 4062 4101
38 96 170 236 318 376 434 500 534 592 666 732 782 840 898 964 1029 1091 1161 1231 1309 1371 1425 1495 1589 1651 1721 1791 1837 1899 1953 2023 2083 2149 2223 2281 2363 2429 2487 2545 2579 2645 2719 2777 2827 2893 2951 3009 3072 3142 3212 3274 3352 3422 3476 3538 3632 3702 3772 3834 3880 3950 4004 4066 4102
38 97 168 239 314 381 436 499 542 601 656 727 770 837 908 971 1045 1106 1179 1244 1289 1358 1415 1472 1581 1642 1699 1764 1841 1910 1983 2040 2051 2116 2189 2250 2335 2392 2449 2518 2619 2684 2741 2802 2855 2912 2985 3054 3120 3191 3262 3321 3372 3435 3490 3557 3592 3663 3718 3777 3860 3923 3994 4061 4103
38 110 182 224 307 373 399 453 573 606 668 728 805 845 915 982 1035 1115 1160 1219 1280 1388 1457 1532 1571 1643 1682 1787 1839 1872 1922 2046 2079 2154 2234 2290 2314 2402 2458 2553 2601 2663 2744 2792 2825 2881 2977 3033 3124 3172 3245 3278 3340 3396 3504 3541 3590 3677 3775 3831 3857 3911 3988 4055 4104
38 111 180 227 311 368 393 450 565 599 662 723 809 832 925 985 1051 1098 1178 1232 1300 1401 1447 1515 1595 1650 1672 1760 1843 1869 1948 2017 2111 2123 2200 2257 2350 2375 2492 2526 2561 2638 2706 2755 2853 2924 2959 3062 3076 3157 3231 3325 3384 3441 3462 3554 3646 3684 3717 3788 3885 3962 4010 4072 4105
38 108 189 248 306 324 410 493 540 591 654 747 787 894 938 963 1024 1094 1176 1243 1320 1404 1421 1493 1591 1625 1671 1779 1851 1886 1967 2021 2060 2148 2198 2288 2305 2379 2473 2512 2618 2670 2751 2801 2834 2909 2998 3042 3077 3168 3210 3281 3337 3427 3479 3577 3617 3687 3720 3778 3871 3956 4021 4052 4106
38 109 191 251 310 321 412 490 532 582 644 736 799 883 932 972 1040 1111 1162 1224 1340 1385 1435 1474 1583 1600 1693 1768 1831 1859 1969 2042 2092 2117 2228 2259 2341 2414 2447 2551 2578 2631 2709 2778 2878 2928 2968 3021 3125 3153 3256 3298 3389 3414 3489 3534 3609 3678 3762 3833 3875 3913 3979 4075 4107
38 106 176 196 278 348 387 498 564 585 646 731 821 889 916 1004 1059 1109 1211 1228 1305 1375 1418 1527 1536 1633 1720 1771 1794 1916 1925 2020 2095 2144 2190 2302 2349 2387 2443 2537 2621 2648 2728 2767 2879 2896 2961 3016 3111 3173 3249 3293 3362 3418 3457 3533 3635 3655 3730 3806 3898 3927 4022 4078 4108
38 107 178 199 274 345 389 501 572 576 652 720 825 884 922 995 1075 1092 1193 1247 1293 1354 1436 1504 1560 1656 1698 1776 1822 1889 1947 2043 2063 2113 2220 2269 2313 2422 2477 2510 2581 2673 2690 2788 2835 2941 3007 3047 3095 3156 3203 3310 3350 3439 3511 3578 3595 3710 3752 3813 3846 3946 3976 4049 4109
38 104 186 244 317 352 418 463 568 605 703 717 790 858 903 1022 1027 1148 1177 1233 1339 1398 1429 1513 1572 1604 1694 1773 1797 1862 1940 2000 2062 2145 2227 2242 2316 2391 2474 2549 2568 2642 2688 2798 2847 2929 2953 3035 3082 3175 3244 3288 3339 3442 3491 3567 3641 3703 3749 3819 3841 3952 3996 4051 4110
38 105 184 247 313 357 420 456 560 596 693 710 794 855 905 1009 1043 1133 1163 1218 1327 1379 1411 1534 1596 1629 1668 1782 1817 1883 1930 1999 2094 2112 2193 2273 2344 2418 2444 2514 2592 2683 2730 2757 2867 2908 2983 3060 3130 3158 3230 3307 3391 3399 3477 3544 3585 3662 3743 3792 3901 3917 4002 4076 4111
38 118 134 208 291 333 425 510 531 625 640 757 778 877 899 1023 1066 1146 1198 1242 1292 1377 1410 1506 1558 1636 1685 1756 1806 1911 1927 2015 2085 2160 2191 2301 2309 2377 2461 2552 2585 2664 2712 2760 2875 2910 2994 3019 3090 3187 3257 3291 3345 3424 3499 3521 3636 3695 3732 3780 3884 3943 3991 4092 4112
38 119 132 211 295 328 431 505 539 632 650 766 774 864 909 1008 1082 1131 1212 1225 1304 1396 1428 1525 1550 1661 1679 1735 1810 1898 1945 1984 2053 2129 2221 2270 2337 2412 2491 2527 2609 2625 2738 2787 2839 2931 2972 3044 3106 3138 3211 3304 3365 3413 3485 3574 3596 3670 3758 3839 3856 3930 4009 4035 4113
38 116 130 209 301 383 395 475 566 610 660 745 827 892 918 973 1072 1112 1158 1273 1281 1370 1463 1505 1575 1632 1706 1732 1804 1877 1938 1998 2109 2127 2201 2247 2355 2404 2437 2496 2576 2671 2734 2783 2846 2888 2963 3011 3101 3179 3253 3320 3356 3401 3493 3564 3607 3658 3747 3825 3890 3966 4008 4090 4114
38 117 128 210 297 378 397 476 574 619 670 738 823 881 920 962 1056 1097 1172 1258 1301 1359 1441 1526 1599 1657 1712 1759 1808 1864 1932 2001 2077 2158 2235 2276 2327 2369 2467 2535 2616 2630 2692 2804 2866 2917 3005 3052 3117 3162 3207 3275 3368 3452 3475 3547 3631 3699 3737 3786 3854 3907 3990 4037 4115
